Analizador Lexico
Autores: 
Moya Arreola Cristian
Martinez Prieto Angel Josue
Fecha:01/11/2024 10:41:48 a. m.
using = Identificador
Analisis Sintactico
System = Identificador
; = FinSentencia
using = Identificador
System = Identificador
. = Caracter
Collections = Identificador
. = Caracter
Generic = Identificador
; = FinSentencia
using = Identificador
System = Identificador
. = Caracter
Linq = Identificador
; = FinSentencia
using = Identificador
System = Identificador
. = Caracter
Threading = Identificador
. = Caracter
Tasks = Identificador
; = FinSentencia
static = Identificador
void = Identificador
Main = Identificador
( = Caracter
string = Identificador
[ = Caracter
] = Caracter
args = Identificador
) = Caracter
{ = Inicio
int = TipoDato
altura = Identificador
, = Caracter
i = Identificador
, = Caracter
j = Identificador
; = FinSentencia
int = TipoDato
y = Identificador
= = Asignacion
10 = Numero
, = Caracter
z = Identificador
= = Asignacion
2 = Numero
; = FinSentencia
int = TipoDato
c = Identificador
; = FinSentencia
Console = Identificador
. = Caracter
Write = Identificador
( = Caracter
"Valor de altura = " = Cadena
) = Caracter
; = FinSentencia
altura = Identificador
= = Asignacion
Console = Identificador
. = Caracter
ReadLine = Identificador
( = Caracter
) = Caracter
; = FinSentencia
int = TipoDato
x = Identificador
= = Asignacion
( = Caracter
3 = Numero
+ = OpTermino
altura = Identificador
) = Caracter
* = OpFactor
8 = Numero
- = OpTermino
( = Caracter
10 = Numero
- = OpTermino
4 = Numero
) = Caracter
/ = OpFactor
2 = Numero
; = FinSentencia
x = Identificador
-- = IncTermino
; = FinSentencia
x = Identificador
+= = IncTermino
( = Caracter
altura = Identificador
* = OpFactor
8 = Numero
) = Caracter
; = FinSentencia
x = Identificador
*= = IncFactor
2 = Numero
; = FinSentencia
int = TipoDato
k = Identificador
= = Asignacion
1 = Numero
; = FinSentencia
for = Ciclo
( = Caracter
i = Identificador
= = Asignacion
1 = Numero
; = FinSentencia
k = Identificador
<= = OpRelacional
altura = Identificador
; = FinSentencia
k = Identificador
++ = IncTermino
) = Caracter
{ = Inicio
for = Ciclo
( = Caracter
j = Identificador
= = Asignacion
1 = Numero
; = FinSentencia
j = Identificador
<= = OpRelacional
k = Identificador
; = FinSentencia
j = Identificador
++ = IncTermino
) = Caracter
{ = Inicio
if = Condicion
( = Caracter
j = Identificador
% = OpFactor
2 = Numero
== = OpRelacional
0 = Numero
) = Caracter
{ = Inicio
Console = Identificador
. = Caracter
Write = Identificador
( = Caracter
"*" = Cadena
) = Caracter
; = FinSentencia
} = Fin
else = Condicion
{ = Inicio
Console = Identificador
. = Caracter
Write = Identificador
( = Caracter
"-" = Cadena
) = Caracter
; = FinSentencia
} = Fin
} = Fin
Console = Identificador
. = Caracter
WriteLine = Identificador
( = Caracter
"" = Cadena
) = Caracter
; = FinSentencia
} = Fin
i = Identificador
= = Asignacion
0 = Numero
; = FinSentencia
do = Ciclo
{ = Inicio
Console = Identificador
. = Caracter
Write = Identificador
( = Caracter
"-" = Cadena
) = Caracter
; = FinSentencia
i = Identificador
++ = IncTermino
; = FinSentencia
} = Fin
while = Ciclo
( = Caracter
i = Identificador
< = OpRelacional
altura = Identificador
) = Caracter
; = FinSentencia
Console = Identificador
. = Caracter
WriteLine = Identificador
( = Caracter
"" = Cadena
) = Caracter
; = FinSentencia
for = Ciclo
( = Caracter
i = Identificador
= = Asignacion
1 = Numero
; = FinSentencia
i = Identificador
<= = OpRelacional
altura = Identificador
; = FinSentencia
i = Identificador
++ = IncTermino
) = Caracter
{ = Inicio
j = Identificador
= = Asignacion
1 = Numero
; = FinSentencia
while = Ciclo
( = Caracter
j = Identificador
<= = OpRelacional
i = Identificador
) = Caracter
{ = Inicio
Console = Identificador
. = Caracter
Write = Identificador
( = Caracter
"" = Cadena
+ = OpTermino
j = Identificador
) = Caracter
; = FinSentencia
j = Identificador
++ = IncTermino
; = FinSentencia
} = Fin
Console = Identificador
. = Caracter
WriteLine = Identificador
( = Caracter
"" = Cadena
) = Caracter
; = FinSentencia
} = Fin
i = Identificador
= = Asignacion
0 = Numero
; = FinSentencia
do = Ciclo
{ = Inicio
Console = Identificador
. = Caracter
Write = Identificador
( = Caracter
"-" = Cadena
) = Caracter
; = FinSentencia
i = Identificador
++ = IncTermino
; = FinSentencia
} = Fin
while = Ciclo
( = Caracter
i = Identificador
< = OpRelacional
altura = Identificador
) = Caracter
; = FinSentencia
Console = Identificador
. = Caracter
WriteLine = Identificador
( = Caracter
"" = Cadena
) = Caracter
; = FinSentencia
} = Fin
￿ = Caracter
Lista de variables
altura (Int) = 0
i (Int) = 0
j (Int) = 0
y (Int) = 0
z (Int) = 0
c (Int) = 0
x (Int) = 0
k (Int) = 0
